"university","year","score","country","region","type","research_output","student_faculty_ratio","international_students","faculty_count"
"Huazhong University of Science and Technology",2020,28.2,"China (Mainland)","Asia","Public",100,15,2.796,4.014
"La Trobe University",2020,28.2,"Australia","Oceania","Public",100,20,9.456,1.252
"National University of Sciences And Technology (NUST) Islamabad",2020,28.2,"Pakistan","Asia","Public",100,7,563,1.608
"Universidad Austral",2020,28.2,"Argentina","Latin America","Private",75,7,334,663
"University of Witwatersrand",2020,28.2,"South Africa","Africa","Public",100,15,1.885,1.626
"Washington State University",2020,28.2,"United States","North America","Public",100,14,1.731,1.935
"University of Coimbra",2020,28.1,"Portugal","Europe","Public",100,13,4.477,1.74
"HUFS - Hankuk (Korea) University of Foreign Studies ",2020,28,"South Korea","Asia","Private",75,7,2.933,2.353
"Sharif University of Technology",2020,28,"Iran, Islamic Republic of","Asia","Public",100,16,198,495
"The University of Tennessee, Knoxville",2020,28,"United States","North America","Public",75,17,1156,1700
"Johannes Gutenberg Universität Mainz",2020,27.9,"Germany","Europe","Public",100,9,3.605,3.473
"National Sun Yat-sen University",2020,27.9,"Taiwan","Asia","Public",100,11,757,735
"Chung-Ang University (CAU)",2020,27.8,"South Korea","Asia","Private",100,8,3.099,2.65
"Johannes Kepler University Linz",2020,27.8,"Austria","Europe","Public",100,6,774,897
"Shanghai University",2020,27.8,"China (Mainland)","Asia","Public",100,9,2.195,4.156
"Université Laval",2020,27.7,"Canada","North America","Public",100,11,3.673,2.29
"Goldsmiths, University of London",2020,27.6,"United Kingdom","Europe","Public",100,13,3.492,683
"L.N. Gumilyov Eurasian National University (ENU)",2020,27.5,"Kazakhstan","Asia","Public",100,5,1.077,3.35
"Ben-Gurion University of The Negev",2020,27.4,"Israel","Asia","Public",100,15,1.755,1.06
"Tulane University",2020,27.4,"United States","North America","Private",100,6,1.172,1.733
"Illinois Institute of Technology",2020,27.3,"United States","North America","Private",100,15,2.33,402
"Universidade Nova de Lisboa",2020,27.3,"Portugal","Europe","Public",100,12,4.427,1.72
"University of Iowa",2020,27.3,"United States","North America","Public",100,10,2.049,2.924
"Flinders University",2020,27.2,"Australia","Oceania","Public",100,18,5.981,932
"University of Naples - Federico II",2020,27.2,"Italy","Europe","Public",100,22,128,2.299
"Universität Konstanz",2020,27.2,"Germany","Europe","Public",100,11,1.239,1.039
"National Central University",2020,27.1,"Taiwan","Asia","Public",100,11,1.098,985
"Stellenbosch University",2020,27.1,"South Africa","Africa","Public",100,25,1.776,934
"Dublin City University",2020,27,"Ireland","Europe","Public",75,11,1.415,1.257
"Tianjin University",2020,27,"China (Mainland)","Asia","Public",100,9,3.425,3.147
"Université de Liège",2020,27,"Belgium","Europe","Public",100,13,4.381,1.619
"Boston College",2020,26.7,"United States","North America","Private",100,13,1.471,1.048
"Ruhr-Universität Bochum",2020,26.7,"Germany","Europe","Public",100,35,6.564,1.232
"Universidad de Zaragoza",2020,26.7,"Spain","Europe","Public",100,10,2.216,2.834
"Universidad Politécnica de Madrid (UPM)",2020,26.5,"Spain","Europe","Public",100,13,5.319,2.486
"Beijing Institute of Technology",2020,26.4,"China (Mainland)","Asia","Public",100,11,2.115,2.811
"ITMO University",2020,26.4,"Russia","Europe","Public",100,6,2.337,1.849
"Universidad de Belgrano",2020,26.3,"Argentina","Latin America","Private",50,6,758,810
"Peter the Great St. Petersburg Polytechnic University",2020,26.2,"Russia","Europe","Public",100,7,5.121,2.355
"Universidade Federal de São Paulo",2020,26.2,"Brazil","Latin America","Public",100,6,153,2.451
"University of Saskatchewan",2020,26.2,"Canada","North America","Public",100,12,3.382,1.415
"Aston University",2020,26,"United Kingdom","Europe","Public",100,16,1.719,730
"Auckland University of Technology (AUT)",2020,26,"New Zealand","Oceania","Public",100,16,8.926,1255
"Bond University",2020,26,"Australia","Oceania","Private",75,10,1.302,325
"Chiba University",2020,26,"Japan","Asia","Public",100,8,736,1.79
"Colorado State University",2020,26,"United States","North America","Public",100,8,1.547,3.115
"UCSI University",2020,26,"Malaysia","Asia","Private",75,8,1.597,744
"Florida State University",2020,25.8,"United States","North America","Public",100,17,1.618,2.236
"Hitotsubashi University",2020,25.8,"Japan","Asia","Public",100,11,802,571
"University of Florence",2020,25.8,"Italy","Europe","Public",100,20,4.203,1.775
"Koç University",2020,25.7,"Turkey","Asia","Private",75,11,368,560
"The National University of Science and Technology MISIS",2020,25.7,"Russia","Europe","Public",100,8,1.605,915
"Xiamen University",2020,25.7,"China (Mainland)","Asia","Public",100,12,1.443,3.106
"Dongguk University ",2020,25.6,"South Korea","Asia","Private",75,7,2.27,2.668
"National Technical University of Athens",2020,25.6,"Greece","Europe","Public",100,20,846,689
"Sogang University",2020,25.6,"South Korea","Asia","Private",100,9,1.429,1.017
"University of California, Riverside",2020,25.6,"United States","North America","Public",100,17,2.034,1.497
"University of Bordeaux",2020,25.5,"France","Europe","Public",100,15,5.643,3.195
"Vilnius University ",2020,25.5,"Lithuania","Europe","Public",75,7,1.29,2.461
"University of Maryland, Baltimore County",2020,25.4,"United States","North America","Public",75,14,1.074,834
"Oregon State University",2020,25.3,"United States","North America","Public",100,12,2.769,2.147
"Beihang University (former BUAA)",2020,25.2,"China (Mainland)","Asia","Public",100,12,1.575,2.529
"Concordia University",2020,25.2,"Canada","North America","Public",100,25,11.717,2282
"Julius-Maximilians-Universität Würzburg",2020,25.2,"Germany","Europe","Public",100,24,1.951,953
"Swansea University",2020,25.2,"United Kingdom","Europe","Public",75,11,3.641,3290
"The Catholic University of Korea ",2020,25.2,"South Korea","Asia","Private",100,5,370,1.668
"University of Science and Technology Beijing",2020,25.2,"China (Mainland)","Asia","Public",100,15,818,1.605
"Brandeis University",2020,25.1,"United States","North America","Private",100,9,1.554,611
"Pontificia Universidad Javeriana",2020,25.1,"Colombia","Latin America","Private",75,14,415,2.082
"Shandong University",2020,25.1,"China (Mainland)","Asia","Public",100,13,1.637,3.406
"Universität des Saarlandes",2020,25.1,"Germany","Europe","Public",75,6,2.939,2.823
" Western Sydney University",2020,25.1,"Australia","Oceania","Public",75,22,7.123,1.62
"Yokohama City University",2020,25.1,"Japan","Asia","Public",100,6,108,889
"Pontificia Universidad Católica del Perú",2020,26.4,"Peru","Latin America","Private",75,11,292,2369
"The University of Georgia",2020,25,"United States","North America","Public",100,15,1.879,2.406
"University of Delhi",2020,25,"India","Asia","Public",100,22,322,1.171
"Singapore Management University",2020,24.9,"Singapore","Asia","Public",100,14,2.04,590
"Christian-Albrechts-University zu Kiel",2020,24.8,"Germany","Europe","Public",100,9,2.161,2.889
"University of Stirling",2020,24.8,"United Kingdom","Europe","Public",100,14,2.563,728
"South China University of Technology",2020,24.7,"China (Mainland)","Asia","Public",100,14,1.688,3.006
"Universidad Externado de Colombia ",2020,24.7,"Colombia","Latin America","Private",50,12,142,1.019
"UNESP",2020,24.6,"Brazil","Latin America","Public",100,14,1.491,2.794
"Universiti Teknologi PETRONAS (UTP)",2020,24.6,"Malaysia","Asia","Private",100,11,639,438
"Aberystwyth University",2020,24.5,"United Kingdom","Europe","Public",100,12,1.392,516
"Chang Gung University",2020,24.5,"Taiwan","Asia","Private",100,8,381,889
"Jilin University",2020,24.5,"China (Mainland)","Asia","Public",100,10,1.57,7.078
"University of Canberra ",2020,24.5,"Australia","Oceania","Public",100,27,3.132,395
"Wayne State University",2020,24.5,"United States","North America","Public",100,8,1.278,2.699
"Amirkabir University of Technology",2020,24.4,"Iran, Islamic Republic of","Asia","Public",100,22,235,525
"Universidad de Santiago de Chile (USACH)",2020,24.4,"Chile","Latin America","Public",75,17,503,1.334
"Indian Institute of Technology Guwahati (IITG)",2020,24.3,"India","Asia","Public",100,17,42,410
"Lappeenranta-Lahti University of Technology LUT",2020,24.3,"Finland","Europe","Public",100,14,399,298
"Auezov South Kazakhstan University (SKU)",2020,24.3,"Kazakhstan","Asia","Public",50,6,2.22,2.902
"Universidad de Montevideo (UM)",2020,24.3,"Uruguay","Latin America","Private",25,7,76,295
"Aix-Marseille University",2020,24.3,"France","Europe","Public",100,17,8.651,4.069
"University of Delaware",2020,24.3,"United States","North America","Public",100,17,2.337,1.272
"V. N. Karazin Kharkiv National University",2020,24.3,"Ukraine","Europe","Public",75,8,3.954,2.091
"Czech Technical University in Prague",2020,24.2,"Czech Republic","Europe","Public",100,6,3.006,2.628
"Université de Montpellier",2020,24.2,"France","Europe","Public",100,17,6.229,2.464
"University of Eastern Finland",2020,24.2,"Finland","Europe","Public",100,10,669,1.207
"Massachusetts Institute of Technology (MIT) ",2021,100,"United States","North America","Private",100,4,3730,3065
"Stanford University",2021,98.4,"United States","North America","Private",100,3,3879,4725
"Harvard University",2021,97.9,"United States","North America","Private",100,5,5877,4646
"California Institute of Technology (Caltech)",2021,97,"United States","North America","Private",100,2,692,968
"University of Oxford",2021,96.7,"United Kingdom","Europe","Public",100,3,8442,6708
"ETH Zurich - Swiss Federal Institute of Technology",2021,95,"Switzerland","Europe","Public",100,7,7733,2719
"University of Cambridge",2021,94.3,"United Kingdom","Europe","Public",100,4,7925,5800
"Imperial College London",2021,93.6,"United Kingdom","Europe","Public",100,5,11143,8000
"University of Chicago",2021,93.1,"United States","North America","Private",100,6,4696,2703
"UCL",2021,92.9,"United Kingdom","Europe","Public",100,5,21824,7195
"National University of Singapore (NUS)",2021,91.5,"Singapore","Asia","Public",100,7,7551,4288
"Princeton University",2021,91,"United States","North America","Private",100,8,1912,1050
"Nanyang Technological University, Singapore (NTU)",2021,89.9,"Singapore","Asia","Public",100,6,6091,3812
"EPFL",2021,89.6,"Switzerland","Europe","Public",100,6,6426,1767
"Tsinghua University",2021,89.2,"China (Mainland)","Asia","Public",100,6,5420,6174
"University of Pennsylvania",2021,88.6,"United States","North America","Private",100,4,4636,5154
"Yale University",2021,88,"United States","North America","Private",100,2,2537,5391
"Cornell University",2021,87.6,"United States","North America","Private",100,8,5675,2843
"Columbia University",2021,86.5,"United States","North America","Private",100,4,11252,7087
"The University of Edinburgh",2021,85.8,"United Kingdom","Europe","Public",100,7,14637,4832
"University of Michigan-Ann Arbor",2021,84.6,"United States","North America","Public",100,6,7341,7132
"The University of Hong Kong",2021,83.7,"Hong Kong SAR","Asia","Public",100,7,8311,2944
"Peking University",2021,83.5,"China (Mainland)","Asia","Public",100,6,5436,5302
"The University of Tokyo",2021,83.2,"Japan","Asia","Public",100,6,3983,4473
"Johns Hopkins University",2021,82.7,"United States","North America","Private",100,3,5070,4855
"University of Toronto",2021,82.7,"Canada","North America","Public",100,8,27536,9881
"The Hong Kong University of Science and Technology",2021,82.1,"Hong Kong SAR","Asia","Public",100,8,3033,697
"The University of Manchester",2021,82.1,"United Kingdom","Europe","Public",100,8,16079,4889
"Northwestern University",2021,81.5,"United States","North America","Private",100,5,3846,3652
"University of California, Berkeley (UCB)",2021,80.8,"United States","North America","Public",100,11,9428,3701
"The Australian National University",2021,80,"Australia","Oceania","Public",100,9,6496,1763
"King's College London",2021,80,"United Kingdom","Europe","Public",100,7,15075,4216
"McGill University",2021,80,"Canada","North America","Public",100,7,10827,3876
"Fudan University",2021,79.9,"China (Mainland)","Asia","Public",100,6,5322,4526
"New York University (NYU)",2021,79.4,"United States","North America","Private",100,6,16218,7874
"University of California, Los Angeles (UCLA)",2021,79.2,"United States","North America","Public",100,10,6140,4487
"Seoul National University",2021,79,"South Korea","Asia","Public",100,7,1914,3859
"Kyoto University",2021,78.9,"Japan","Asia","Public",100,6,2863,3911
"KAIST - Korea Advanced Institute of Science & Technology",2021,78.6,"South Korea","Asia","Public",100,8,869,1307
"The University of Sydney",2021,77.1,"Australia","Oceania","Public",100,13,25940,3571
"The University of Melbourne",2021,76.5,"Australia","Oceania","Public",100,19,21406,4835
"Duke University",2021,76.4,"United States","North America","Private",100,3,3445,5673
"The Chinese University of Hong Kong (CUHK)",2021,75.8,"Hong Kong SAR","Asia","Public",100,8,6062,2201
"The University of New South Wales (UNSW Sydney)",2021,75.4,"Australia","Oceania","Public",100,14,21603,3219
"University of British Columbia",2021,74.8,"Canada","North America","Public",100,9,15399,6201
"The University of Queensland",2021,74.5,"Australia","Oceania","Public",100,12,22241,3513
"Shanghai Jiao Tong University",2021,74.4,"China (Mainland)","Asia","Public",100,9,6371,4386
"City University of Hong Kong",2021,74.3,"Hong Kong SAR","Asia","Public",100,6,5331,1483
"The London School of Economics and Political Science (LSE)",2021,73.9,"United Kingdom","Europe","Public",100,10,8274,1172
"Technical University of Munich",2021,73.6,"Germany","Europe","Public",100,5,11447,6663
"Carnegie Mellon University",2021,73.4,"United States","North America","Private",100,9,5739,1534
"Université PSL",2021,73.3,"France","Europe","Public",100,5,4922,3914
"Zhejiang University",2021,71.9,"China (Mainland)","Asia","Public",100,7,9177,6065
"University of California, San Diego (UCSD)",2021,71.2,"United States","North America","Public",100,8,8567,4545
"Monash University",2021,70.9,"Australia","Oceania","Public",100,15,31049,3852
"Tokyo Institute of Technology (Tokyo Tech)",2021,70.8,"Japan","Asia","Public",100,7,1622,1492
"Delft University of Technology",2021,70.7,"Netherlands","Europe","Public",100,10,6104,2041
"University of Bristol",2021,70.6,"United Kingdom","Europe","Public",100,8,7483,20311
"Universiti Malaya (UM)",2021,70.1,"Malaysia","Asia","Public",100,8,3340,2386
"Brown University",2021,70,"United States","North America","Private",100,7,2002,1389
"University of Amsterdam",2021,69.9,"Netherlands","Europe","Public",100,11,7969,6000
"Ecole Polytechnique",2021,69.9,"France","Europe","Public",100,5,1248,633
"The University of Warwick",2021,69,"United Kingdom","Europe","Public",100,9,10459,2634
"Ludwig-Maximilians-Universität München",2021,68.9,"Germany","Europe","Public",100,9,5958,3914
"Ruprecht-Karls-Universität Heidelberg",2021,68.6,"Germany","Europe","Public",100,5,4048,4100
"University of Wisconsin-Madison",2021,68.2,"United States","North America","Public",100,8,5737,5166
"National Taiwan University (NTU)",2021,67.5,"Taiwan","Asia","Public",100,10,5058,2939
