"university","year","score","country","region","type","research_output","student_faculty_ratio","international_students","faculty_count"
"Politecnico di Bari",2020,NA,"Italy","Europe","Public",75,8,"149","251"
"Pontificia Universidad Católica del Ecuador (PUCE)",2020,NA,"Ecuador","Latin America","Private",50,16,"204","1,465"
"Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS)",2020,NA,"Brazil","Latin America","Private",75,23,"147","725"
"Poznań University of Technology",2020,NA,"Poland","Europe","Public",100,10,"410","1.269"
"Prince of Songkla University",2020,NA,"Thailand","Asia","Public",75,13,"685","2.553"
"Princess Sumaya University for Technology",2020,NA,"Jordan","Asia","Private",100,15,"389","153"
"Rhodes University ",2020,NA,"South Africa","Africa","Public",100,13,"1.104","504"
"Riga Stradins University",2020,NA,"Latvia","Europe","Public",75,13,"2.273","578"
"Rikkyo University",2020,NA,"Japan","Asia","Private",75,17,"1,318","1,236"
"Ritsumeikan University",2020,NA,"Japan","Asia","Private",75,17,"2.697","2.095"
"Ryerson University",2020,NA,"Canada","North America","Public",100,38,"1.365","877"
"Saitama University",2020,NA,"Japan","Asia","Public",100,14,"510","620"
"San Diego State University",2020,NA,"United States","North America","Public",100,25,"2,092","1,262"
"Savitribai Phule Pune University",2020,NA,"India","Asia","Public",100,6,"135","686"
"Seoul National University of Science and Technology",2020,NA,"South Korea","Asia","Public",100,17,"722","652"
"Institut Teknologi Sepuluh Nopember (ITS Surabaya)",2020,NA,"Indonesia","Asia","Public",100,13,"719","1.331"
"Shahid Beheshti University (SBU)",2020,NA,"Iran, Islamic Republic of","Asia","Public",100,22,"268","861"
"Shanghai International Studies University",2020,NA,"China (Mainland)","Asia","Public",100,13,"499","985"
"Sheffield Hallam University",2020,NA,"United Kingdom","Europe","Public",75,16,"3,201","1,660"
"Shiraz University",2020,NA,"Iran, Islamic Republic of","Asia","Public",100,19,"128","695"
"Sophia University ",2020,NA,"Japan","Asia","Private",75,13,"1.786","1.071"
"South Ural State University (National Research University)",2020,NA,"Russia","Europe","Public",75,10,"1.587","1.423"
"Tallinn University ",2020,NA,"Estonia","Europe","Public",100,20,"824","314"
"Technical University of Kosice",2020,NA,"Slovakia","Europe","Public",100,11,"1.844","812"
"Tecnológico de Costa Rica -TEC",2020,NA,"Costa Rica","Latin America","Public",50,12,"134","785"
"Texas Tech University",2020,NA,"United States","North America","Public",75,19,"2.196","1.772"
"Thapar Institute of Engineering & Technology",2020,NA,"India","Asia","Public",100,17,"134","509"
"Robert Gordon University",2020,NA,"United Kingdom","Europe","Public",75,19,"2.387","518"
"Tokai University",2020,NA,"Japan","Asia","Private",75,14,"991","2,079"
"Tokyo University of Science",2020,NA,"Japan","Asia","Private",100,16,"555","1.136"
"Universidad Austral de Chile",2020,NA,"Chile","Latin America","Private",75,24,"312","733"
"Universidad Autónoma de Nuevo León",2020,NA,"Mexico","Latin America","Public",75,27,"478","4,552"
"Universidad Autónoma del Estado de México (UAEMex)",2020,NA,"Mexico","Latin America","Public",50,18,"217","3.839"
"Universidad Autónoma Metropolitana (UAM)",2020,NA,"Mexico","Latin America","Public",75,20,"291","2.828"
"Universidad Católica Andres Bello",2020,NA,"Venezuela","Latin America","Private",25,28,"204","714"
"Universidad de Castilla-La Mancha",2020,NA,"Spain","Europe","Public",75,13,"1,005","1,798"
"Universidad de la República (Udelar)",2020,NA,"Uruguay","Latin America","Public",75,12,"2.166","6.407"
"Universidad de Lima",2020,NA,"Peru","Latin America","Private",50,23,"264","603"
"Universidad de los Andes - Chile",2020,NA,"Chile","Latin America","Private",50,17,"200","550"
"Universidad de Los Andes - (ULA) Mérida",2020,NA,"Venezuela","Latin America","Public",50,12,"468","2.085"
"Universidad de Monterrey (UDEM)",2020,NA,"Mexico","Latin America","Private",75,15,"136","613"
"University of Murcia",2020,NA,"Spain","Europe","Public",75,11,"1.720","2.466"
"Universidad de Oviedo",2020,NA,"Spain","Europe","Public",100,28,"","754"
"Universidad de Puerto Rico",2020,NA,"Puerto Rico","Latin America","Public",75,18,"448","2,688"
"Universidad de Talca",2020,NA,"Chile","Latin America","Public",100,18,"80","613"
"Universidad del Norte ",2020,NA,"Colombia","Latin America","Private",50,15,"80","846"
"Universidad del Valle",2020,NA,"Colombia","Latin America","Public",50,18,"5","1.825"
"Universidad Diego Portales (UDP)",2020,NA,"Chile","Latin America","Private",50,16,"483","1.097"
"Universidad EAFIT",2020,NA,"Colombia","Latin America","Private",50,24,"421","595"
"Universidad Nacional Costa Rica",2020,NA,"Costa Rica","Latin America","Public",50,14,"418","1,119"
"Universidad Nacional de la Asunción",2020,NA,"Paraguay","Latin America","Public",25,12,"531","4,304"
"Universidad Nacional de Córdoba - UNC",2020,NA,"Argentina","Latin America","Public",100,18,"1.846","6.442"
"Universidad Nacional de Mar del Plata",2020,NA,"Argentina","Latin America","Public",75,21,"","1,001"
"Universidad Nacional de Rosario (UNR)",2020,NA,"Argentina","Latin America","Public",50,9,"","10.707"
"Universidad Peruana Cayetano Heredia (UPCH)",2020,NA,"Peru","Latin America","Private",100,7,"189","996"
"Universidad Simón Bolívar (USB)",2020,NA,"Venezuela","Latin America","Public",75,16,"3","508"
"Universidad Técnica Federico Santa María (USM)",2020,NA,"Chile","Latin America","Private",75,20,"717","897"
"Universidad Tecnológica de Panamá (UTP)",2020,NA,"Panama","Latin America","Public",50,11,"869","1.624"
"Universidad Tecnológica Nacional (UTN)",2020,NA,"Argentina","Latin America","Public",75,9,"837","7.542"
"Universidade Católica Portuguesa - UCP",2020,NA,"Portugal","Europe","Private",75,14,"","776"
"Universidade da Coruña ",2020,NA,"Spain","Europe","Public",100,11,"693","1.277"
"Universidade de Brasília",2020,NA,"Brazil","Latin America","Public",75,15,"1.262","3.049"
"Universidade de Vigo",2020,NA,"Spain","Europe","Public",100,16,"764","1,242"
"Universidade do Estado do Rio de Janeiro (UERJ)",2020,NA,"Brazil","Latin America","Public",75,13,"140","2,558"
"Universidade Estadual de Londrina",2020,NA,"Brazil","Latin America","Public",75,14,"117","1,375"
"Universidade Federal de São Carlos (UFSCar)",2020,NA,"Brazil","Latin America","Public",75,13,"276","1.265"
"Universidade Federal de Viçosa (UFV)",2020,NA,"Brazil","Latin America","Public",75,14,"289","1,249"
"Universidade Federal do Paraná - UFPR",2020,NA,"Brazil","Latin America","Public",75,11,"91","3.074"
"Universidade Federal de Pernambuco (UFPE) ",2020,NA,"Brazil","Latin America","Public",75,12,"216","2.669"
"Universidade Federal Fluminense ",2020,NA,"Brazil","Latin America","Public",75,18,"799","3,203"
"Catania University",2020,NA,"Italy","Europe","Public",100,21,"230","1.234"
"Universita' degli Studi di Ferrara",2020,NA,"Italy","Europe","Public",75,27,"941","724"
"University of Salerno",2020,NA,"Italy","Europe","Public",100,22,"455","1,174"
"Università degli Studi di Udine",2020,NA,"Italy","Europe","Public",100,16,"565","753"
"Università degli studi Roma Tre",2020,NA,"Italy","Europe","Public",100,32,"1,679","1,063"
"University of Palermo",2020,NA,"Italy","Europe","Public",100,20,"504","1.434"
"Universität Siegen",2020,NA,"Germany","Europe","Public",75,16,"2,301","1,176"
"Université de Nantes",2020,NA,"France","Europe","Public",100,18,"3,948","2,129"
"Université de Poitiers",2020,NA,"France","Europe","Public",100,21,"4,200","1,308"
"Université de Rennes 1",2020,NA,"France","Europe","Public",100,15,"2,480","1,765"
"Université Lumière Lyon 2",2020,NA,"France","Europe","Public",100,27,"4,326","939"
"Paul Valéry University Montpellier",2020,NA,"France","Europe","Public",75,13,"","1,494"
"Université Toulouse 1 Capitole",2020,NA,"France","Europe","Public",50,45,"4,534","467"
"Universiti Malaysia Sarawak (UNIMAS)",2020,NA,"Malaysia","Asia","Public",50,15,"885","894"
"Universiti Tenaga Nasional (UNITEN)",2020,NA,"Malaysia","Asia","Private",100,10,"652","469"
"Universiti Tunku Abdul Rahman (UTAR)",2020,NA,"Malaysia","Asia","Private",50,16,"342","1.124"
"University of Arkansas Fayetteville ",2020,NA,"United States","North America","Public",100,18,"1,134","1,364"
"University of Bahrain",2020,NA,"Bahrain","Asia","Public",50,13,"2.993","1.283"
"University of Bari",2020,NA,"Italy","Europe","Public",75,22,"535","1.395"
"University of Belgrade",2020,NA,"Serbia","Europe","Public",100,21,"4,610","4,674"
"University of Brighton",2020,NA,"United Kingdom","Europe","Public",75,15,"3.215","993"
"University of Bucharest",2020,NA,"Romania","Europe","Public",100,17,"718","1,972"
"University of Calcutta",2020,NA,"India","Asia","Public",100,20,"103","773"
"University of Central Lancashire",2020,NA,"United Kingdom","Europe","Public",75,14,"4.684","1.443"
"University of Dhaka",2020,NA,"Bangladesh","Asia","Public",50,15,"48","2.268"
"University of Engineering & Technology (UET) Lahore",2020,NA,"Pakistan","Asia","Public",100,13,"681","1.020"
"UNIVERSITY OF GDANSK",2020,NA,"Poland","Europe","Public",100,10,"515","1.777"
"University of Kufa",2020,NA,"Iraq","Asia","Public",50,11,"43","2,356"
"University of Kwazulu-Natal",2020,NA,"South Africa","Africa","Public",100,19,"493","1.582"
"University of Latvia",2020,NA,"Latvia","Europe","Public",75,21,"871","570"
"University of Lincoln",2020,NA,"United Kingdom","Europe","Public",75,16,"1.477","959"
"University of Lodz",2020,NA,"Poland","Europe","Public",100,10,"1.759","2.099"
"Universiti Malaysia Sabah (UMS)",2020,NA,"Malaysia","Asia","Public",50,19,"705","913"
"University of Mississippi",2020,NA,"United States","North America","Public",100,10,"628","2.017"
"University of Montana Missoula ",2020,NA,"United States","North America","Public",100,14,"190","648"
"University of Mumbai",2020,NA,"India","Asia","Public",100,8,"",""
"University of New England Australia",2020,NA,"Australia","Oceania","Public",100,40,"1.010","575"
"University of New Hampshire",2020,NA,"United States","North America","Public",100,17,"768","862"
"University of Ostrava",2020,NA,"Czech Republic","Europe","Public",100,12,"679","564"
"University of Parma",2020,NA,"Italy","Europe","Public",75,28,"1,801","1,007"
"University of Peradeniya ",2020,NA,"Sri Lanka","Asia","Public",75,12,"129","1,457"
"University of Salford",2020,NA,"United Kingdom","Europe","Public",75,17,"3,783","1,124"
"University of San Diego",2020,NA,"United States","North America","Private",75,12,"638","647"
"University of San Francisco",2020,NA,"United States","North America","Private",75,14,"1,419","696"
"University of Santo Tomas",2020,NA,"Philippines","Asia","Private",50,13,"1,723","1,990"
"University of Silesia in Katowice",2020,NA,"Poland","Europe","Public",100,11,"689","1,858"
"University of the Pacific",2020,NA,"United States","North America","Private",75,10,"389","560"
"University of the Punjab",2020,NA,"Pakistan","Asia","Public",100,20,"180","1,340"
"University of the Western Cape",2020,NA,"South Africa","Africa","Public",75,24,"1,067","785"
"University of Wroclaw",2020,NA,"Poland","Europe","Public",100,11,"1,417","1,846"
"Université de Toulouse II-Le Mirail",2020,NA,"France","Europe","Public",75,58,"4,000","514"
"Utah State University ",2020,NA,"United States","North America","Public",100,19,"331","1,053"
"Vellore Institute of Technology (VIT)",2020,NA,"India","Asia","Private",100,17,"848","2,072"
"Verona University",2020,NA,"Italy","Europe","Public",75,18,"726","904"
"Vietnam National University, Hanoi ",2020,NA,"Vietnam","Asia","Public",75,14,"545","2,919"
"Voronezh State University",2020,NA,"Russia","Europe","Public",75,12,"2,585","1,331"
"Vytautas Magnus University",2020,NA,"Lithuania","Europe","Public",100,11,"994","686"
"Warsaw University of Life Sciences – SGGW (WULS-SGGW)",2020,NA,"Poland","Europe","Public",100,12,"1,147","1,277"
"Wroclaw University of Science and Technology (WRUST)",2020,NA,"Poland","Europe","Public",100,11,"1,159","2,081"
"Wuhan University of Technology",2020,NA,"China (Mainland)","Asia","Public",100,15,"1,477","3,539"
"Xi'an Jiaotong Liverpool University",2020,NA,"China (Mainland)","Asia","Private",75,17,"973","736"
"Yeungnam University ",2020,NA,"South Korea","Asia","Private",75,14,"1,661","1,478"
"Al Imam Mohammad Ibn Saud Islamic University",2020,NA,"Saudi Arabia","Asia","Public",75,15,"6,038","4,441"
"Alexandru Ioan Cuza University",2020,NA,"Romania","Europe","Public",100,22,"1,754","1,077"
"Amity University",2020,NA,"India","Asia","Private",100,13,"3,639","2,236"
"Azerbaijan State University of Economics",2020,NA,"Azerbaijan","Asia","Public",50,12,"362","1,451"
"Baylor College of Medicine",2020,NA,"United States","North America","Private",100,NA,"210","4,424"
"Benemérita Universidad Autónoma de Puebla",2020,NA,"Mexico","Latin America","Public",50,32,"283","2,414"
"BI Norwegian Business School",2020,69.8,"Norway","Europe","Private",100,NA,"",""
"Central European University",2020,70.1,"Austria","Europe","Private",100,NA,"",""
"Charles Sturt University ",2020,NA,"Australia","Oceania","Public",100,12,"4.862","971"
"Copenhagen Business School",2020,84.7,"Denmark","Europe","Public",100,NA,"",""
"Cranfield University",2020,NA,"United Kingdom","Europe","Public",100,5,"2,052","623"
"Doshisha University",2020,NA,"Japan","Asia","Private",75,20,"1,213","1,441"
"ESCP Business School - Paris",2020,73.6,"France","Europe","Private",75,NA,"",""
"ESSEC Business School",2020,NA,"France","Europe","Private",100,NA,"",""
"Feng Chia University",2020,NA,"Taiwan","Asia","Private",100,22,"1,425","855"
"Fu Jen Catholic University",2020,NA,"Taiwan","Asia","Private",50,24,"2,059","791"
"German University in Cairo",2020,NA,"Egypt","Africa","Private",50,17,"49","743"
"Institut polytechnique de Grenoble - Grenoble Institute of Technology",2020,NA,"France","Europe","Public",50,15,"1,739","440"
"Harper Adams University",2020,NA,"United Kingdom","Europe","Public",75,19,"297","155"
"HEC Paris School of Management",2020,NA,"France","Europe","Private",100,NA,"",""
"Indian Institute of Information Technology, Allahabad",2020,NA,"India","Asia","Public",100,13,"27","144"
"INSEAD",2020,NA,"France","Europe","Private",100,NA,"",""
"Jamia Hamdard",2020,NA,"India","Asia","Public",75,16,"338","522"
"Jawaharlal Nehru University",2020,NA,"India","Asia","Public",100,15,"240","565"
"Karolinska Institutet",2020,NA,"Sweden","Europe","Public",100,NA,"","1,730"
"King Abdullah University of Science & Technology (KAUST)",2020,NA,"Saudi Arabia","Asia","Private",100,7,"676","145"
"King Mongkut's Institute of Technology Ladkrabang",2020,NA,"Thailand","Asia","Public",100,21,"307",""
"Leeds Beckett University",2020,NA,"United Kingdom","Europe","Public",75,19,"1,247","1,015"
"London Business School",2020,NA,"United Kingdom","Europe","Public",100,17,"1,613","106"
"Makerere University",2020,NA,"Uganda","Africa","Public",75,24,"2,694","1,468"
"Meiji University",2020,NA,"Japan","Asia","Private",75,19,"1,592","1,693"
"National Taipei University",2020,NA,"Taiwan","Asia","Public",75,17,"424","462"
"National University of Kyiv-Mohyla Academy (NaUKMA)",2020,NA,"Ukraine","Europe","Public",75,8,"33","544"
"North-West University",2020,NA,"South Africa","Africa","Public",100,20,"1,016","1,659"
"Northern Arizona University",2020,NA,"United States","North America","Public",75,22,"1,162","1,158"
"Princess Nourah bint Abdulrahman University",2020,NA,"Saudi Arabia","Asia","Public",50,12,"4.408","2.324"
