"university","year","score","country","region","type","research_output","student_faculty_ratio","international_students","faculty_count"
"National Research Tomsk Polytechnic University",2020,28.7,"Russia","Europe","Public",100,0.171428571428571,0.0887951302779478,0.0763133277534341
"University of Macau",2020,28.7,"Macau SAR","Asia","Public",100,0.371428571428571,0.126284260362653,0.0320023632514401
"University of Trento",2020,28.6,"Italy","Europe","Public",100,0.371428571428571,0.0237688814454572,0.0524838757323618
"University of Pisa",2020,28.6,"Italy","Europe","Public",100,0.514285714285714,0.0485361847402493,0.0884249913839791
"University of Tromsø The Arctic University of Norway",2020,28.6,"Norway","Europe","Public",75,0.2,0.0365229153918001,0.103736891339668
"Kazan (Volga region) Federal University",2020,28.5,"Russia","Europe","Public",100,0.171428571428571,0.26973493510258,0.189404756043523
"RUDN University",2020,28.5,"Russia","Europe","Public",75,0.171428571428571,0.267931334342491,0.191521835458618
"University of Colorado, Denver ",2020,28.5,"United States","North America","Public",100,0.0857142857142857,0.0410319172920223,0.261877800206785
"Kobe University",2020,28.4,"Japan","Asia","Public",100,0.228571428571429,0.0391639022190731,0.0977795283344001
"Tampere University",2020,28.4,"Finland","Europe","Public",100,0.342857142857143,0.0320783278044381,0.0644970705529024
"The American University in Cairo",2020,28.4,"Egypt","Africa","Private",75,0.285714285714286,0.00686012431962382,0.0284574860912806
"University of St.Gallen (HSG)",2020,28.3,"Switzerland","Europe","Public",100,0.571428571428571,0.0769751038680795,0.0218600758209837
"Wake Forest University",2020,28.3,"United States","North America","Private",100,0.114285714285714,0.0259267609262778,0.112057505785043
"Huazhong University of Science and Technology",2020,28.2,"China (Mainland)","Asia","Public",100,0.428571428571429,0.090051209378724,0.197626901678893
"La Trobe University",2020,28.2,"Australia","Oceania","Public",100,0.571428571428571,0.304550871203581,0.0616414750627739
"National University of Sciences And Technology (NUST) Islamabad",2020,28.2,"Pakistan","Asia","Public",100,0.2,0.0181326290701794,0.0791689232435626
"Universidad Austral",2020,28.2,"Argentina","Latin America","Private",75,0.2,0.010757190247673,0.0326424105164689
"University of Witwatersrand",2020,28.2,"South Africa","Africa","Public",100,0.428571428571429,0.0607104898708493,0.0800551425336025
"Washington State University",2020,28.2,"United States","North America","Public",100,0.4,0.0557505877806048,0.0952685736792871
"University of Coimbra",2020,28.1,"Portugal","Europe","Public",100,0.371428571428571,0.144191439337821,0.085667864703855
"HUFS - Hankuk (Korea) University of Foreign Studies ",2020,28,"South Korea","Asia","Private",75,0.2,0.0944635898096557,0.115848554970213
"Sharif University of Technology",2020,28,"Iran, Islamic Republic of","Asia","Public",100,0.457142857142857,0.00637701697317144,0.0243710304760967
"The University of Tennessee, Knoxville",2020,28,"United States","North America","Public",75,0.485714285714286,0.0372314728332636,0.0836984885037664
"Johannes Gutenberg Universität Mainz",2020,27.9,"Germany","Europe","Public",100,0.257142857142857,0.116106798930722,0.170991088572695
"National Sun Yat-sen University",2020,27.9,"Taiwan","Asia","Public",100,0.314285714285714,0.0243808174176302,0.0361872876766284
"Chung-Ang University (CAU)",2020,27.8,"South Korea","Asia","Private",100,0.228571428571429,0.0998099777770621,0.130471173255871
"Johannes Kepler University Linz",2020,27.8,"Austria","Europe","Public",100,0.171428571428571,0.0249283390769429,0.0441632612869873
"Shanghai University",2020,27.8,"China (Mainland)","Asia","Public",100,0.257142857142857,0.0706947083641985,0.204618187189208
"Université Laval",2020,27.7,"Canada","North America","Public",100,0.314285714285714,0.118296885567973,0.112746787455074
"Goldsmiths, University of London",2020,27.6,"United Kingdom","Europe","Public",100,0.371428571428571,0.112467390254114,0.0336270986165132
"L.N. Gumilyov Eurasian National University (ENU)",2020,27.5,"Kazakhstan","Asia","Public",100,0.142857142857143,0.034687107475281,0.164935256757422
"Ben-Gurion University of The Negev",2020,27.4,"Israel","Asia","Public",100,0.428571428571429,0.0565235595349287,0.0521884693023485
"Tulane University",2020,27.4,"United States","North America","Private",100,0.171428571428571,0.0377467873361461,0.0853232238688395
"Illinois Institute of Technology",2020,27.3,"United States","North America","Private",100,0.428571428571429,0.07504267448227,0.0197922308108907
"Universidade Nova de Lisboa",2020,27.3,"Portugal","Europe","Public",100,0.342857142857143,0.142581081516313,0.0846831766038107
"University of Iowa",2020,27.3,"United States","North America","Public",100,0.285714285714286,0.0659924635253953,0.143961400226478
"Flinders University",2020,27.2,"Australia","Oceania","Public",100,0.514285714285714,0.19263100260878,0.0458864654620649
"University of Naples - Federico II",2020,27.2,"Italy","Europe","Public",100,0.628571428571429,0.00412251602306032,0.113189897100094
"Universität Konstanz",2020,27.2,"Germany","Europe","Public",100,0.314285714285714,0.0399046668169667,0.051154546797302
"National Central University",2020,27.1,"Taiwan","Asia","Public",100,0.314285714285714,0.0353634577603143,0.0484958889271823
"Stellenbosch University",2020,27.1,"South Africa","Africa","Public",100,0.714285714285714,0.057199909819962,0.0459849342720693
"Dublin City University",2020,27,"Ireland","Europe","Public",75,0.314285714285714,0.0455731263486747,0.0618876470877849
"Tianjin University",2020,27,"China (Mainland)","Asia","Public",100,0.257142857142857,0.110309510773294,0.154940672541972
"Université de Liège",2020,27,"Belgium","Europe","Public",100,0.371428571428571,0.141099552320526,0.079710501698587
"Boston College",2020,26.7,"United States","North America","Private",100,0.371428571428571,0.0473767271087636,0.0515976564423219
"Ruhr-Universität Bochum",2020,26.7,"Germany","Europe","Public",100,1,0.211407774807562,0.0606567869627296
"Universidad de Zaragoza",2020,26.7,"Spain","Europe","Public",100,0.285714285714286,0.0713710586492319,0.139530303776279
"Universidad Politécnica de Madrid (UPM)",2020,26.5,"Spain","Europe","Public",100,0.371428571428571,0.171309865052015,0.122396730835508
"Beijing Institute of Technology",2020,26.4,"China (Mainland)","Asia","Public",100,0.314285714285714,0.0681181358497858,0.138397912461228
"ITMO University",2020,26.4,"Russia","Europe","Public",100,0.171428571428571,0.0752681245772811,0.0910344148490966
"Universidad de Belgrano",2020,26.3,"Argentina","Latin America","Private",50,0.171428571428571,0.0244130245740604,0.0398798680517946
"Peter the Great St. Petersburg Polytechnic University",2020,26.2,"Russia","Europe","Public",100,0.2,0.164932848078843,0.115947023780218
"Universidade Federal de São Paulo",2020,26.2,"Brazil","Latin America","Public",100,0.171428571428571,0.00492769493381429,0.12067352666043
"University of Saskatchewan",2020,26.2,"Canada","North America","Public",100,0.342857142857143,0.108924603046797,0.069666683078135
"Aston University",2020,26,"United Kingdom","Europe","Public",100,0.457142857142857,0.0553641019034429,0.0359411156516174
"Auckland University of Technology (AUT)",2020,26,"New Zealand","Oceania","Public",100,0.457142857142857,0.287481078295597,0.0617891782777805
"Bond University",2020,26,"Australia","Oceania","Private",75,0.285714285714286,0.0419337176720667,0.0160011816257201
"Chiba University",2020,26,"Japan","Asia","Public",100,0.228571428571429,0.0237044671325969,0.0881295849539658
"Colorado State University",2020,26,"United States","North America","Public",100,0.228571428571429,0.0498244709974556,0.153365171581901
"UCSI University",2020,26,"Malaysia","Asia","Private",75,0.228571428571429,0.0514348288189636,0.0366303973216484
"Florida State University",2020,25.8,"United States","North America","Public",100,0.485714285714286,0.0521111791039969,0.110088129584954
"Hitotsubashi University",2020,25.8,"Japan","Asia","Public",100,0.314285714285714,0.0258301394569873,0.0281128452562651
"University of Florence",2020,25.8,"Italy","Europe","Public",100,0.571428571428571,0.135366678475957,0.0873910688789326
"Koç University",2020,25.7,"Turkey","Asia","Private",75,0.314285714285714,0.0118522335662984,0.0275712668012407
"The National University of Science and Technology MISIS",2020,25.7,"Russia","Europe","Public",100,0.228571428571429,0.0516924860704048,0.0450494805770272
"Xiamen University",2020,25.7,"China (Mainland)","Asia","Public",100,0.342857142857143,0.0464749267287191,0.152922061936881
"Dongguk University ",2020,25.6,"South Korea","Asia","Private",75,0.2,0.0731102450964604,0.131357392545911
"National Technical University of Athens",2020,25.6,"Greece","Europe","Public",100,0.571428571428571,0.0272472543399143,0.0339225050465265
"Sogang University",2020,25.6,"South Korea","Asia","Private",100,0.257142857142857,0.0460240265386969,0.0500713898872532
"University of California, Riverside",2020,25.6,"United States","North America","Public",100,0.485714285714286,0.065509356178943,0.0737039042883167
"University of Bordeaux",2020,25.5,"France","Europe","Public",100,0.428571428571429,0.181744983735386,0.157303923982079
"Vilnius University ",2020,25.5,"Lithuania","Europe","Public",75,0.2,0.0415472317949048,0.121165870710452
"University of Maryland, Baltimore County",2020,25.4,"United States","North America","Public",75,0.4,0.0345904860059905,0.0410614937718478
"Oregon State University",2020,25.3,"United States","North America","Public",100,0.342857142857143,0.0891816161551097,0.105706267539757
"Beihang University (former BUAA)",2020,25.2,"China (Mainland)","Asia","Public",100,0.342857142857143,0.0507262713775001,0.124513810250603
"Concordia University",2020,25.2,"Canada","North America","Public",100,0.714285714285714,0.37737125189217,0.112352912215056
"Julius-Maximilians-Universität Würzburg",2020,25.2,"Germany","Europe","Public",100,0.685714285714286,0.0628361621952398,0.0469203879671114
"Swansea University",2020,25.2,"United Kingdom","Europe","Public",75,0.314285714285714,0.117266256562208,0.161981192457289
"The Catholic University of Korea ",2020,25.2,"South Korea","Asia","Private",100,0.142857142857143,0.0119166478791587,0.0821229875436955
"University of Science and Technology Beijing",2020,25.2,"China (Mainland)","Asia","Public",100,0.428571428571429,0.0263454539598699,0.079021220028556
"Brandeis University",2020,25.1,"United States","North America","Private",100,0.257142857142857,0.0500499210924667,0.0300822214563537
"Pontificia Universidad Javeriana",2020,25.1,"Colombia","Latin America","Private",75,0.4,0.0133659699185159,0.102506031214613
"Shandong University",2020,25.1,"China (Mainland)","Asia","Public",100,0.371428571428571,0.0527231150761699,0.167692383437546
"Universität des Saarlandes",2020,25.1,"Germany","Europe","Public",75,0.171428571428571,0.0946568327482367,0.138988725321255
" Western Sydney University",2020,25.1,"Australia","Oceania","Public",75,0.628571428571429,0.229411575252021,0.0797597361035892
"Yokohama City University",2020,25.1,"Japan","Asia","Public",100,0.171428571428571,0.00347837289445715,0.0437693860469696
"Pontificia Universidad Católica del Perú",2020,26.4,"Peru","Latin America","Private",75,0.314285714285714,0.00940448967760636,0.116636305450249
"The University of Georgia",2020,25,"United States","North America","Public",100,0.428571428571429,0.0605172469322683,0.118457978435331
"University of Delhi",2020,25,"India","Asia","Public",100,0.628571428571429,0.0103707043705111,0.0576534882575944
"Singapore Management University",2020,24.9,"Singapore","Asia","Public",100,0.4,0.0657025991175239,0.0290482989513072
"Christian-Albrechts-University zu Kiel",2020,24.8,"Germany","Europe","Public",100,0.257142857142857,0.0695996650455731,0.142238196051401
"University of Stirling",2020,24.8,"United Kingdom","Europe","Public",100,0.4,0.082546941930497,0.0358426468416129
"South China University of Technology",2020,24.7,"China (Mainland)","Asia","Public",100,0.4,0.054365680054108,0.14799862143666
"Universidad Externado de Colombia ",2020,24.7,"Colombia","Latin America","Private",50,0.342857142857143,0.00457341621308255,0.0501698586972576
"UNESP",2020,24.6,"Brazil","Latin America","Public",100,0.4,0.0480208702373667,0.13756092757619
"Universiti Teknologi PETRONAS (UTP)",2020,24.6,"Malaysia","Asia","Private",100,0.314285714285714,0.0205803729588715,0.0215646693909704
"Aberystwyth University",2020,24.5,"United Kingdom","Europe","Public",100,0.342857142857143,0.044832361750781,0.0254049529811432
"Chang Gung University",2020,24.5,"Taiwan","Asia","Private",100,0.228571428571429,0.0122709265998905,0.0437693860469696
"Jilin University",2020,24.5,"China (Mainland)","Asia","Public",100,0.285714285714286,0.0505652355953493,0.348481118605682
"University of Canberra ",2020,24.5,"Australia","Oceania","Public",100,0.771428571428571,0.100872813939257,0.0194475899758751
"Wayne State University",2020,24.5,"United States","North America","Public",100,0.228571428571429,0.0411607459177429,0.13288365910098
"Amirkabir University of Technology",2020,24.4,"Iran, Islamic Republic of","Asia","Public",100,0.628571428571429,0.00756868176108731,0.0258480626261632
"Universidad de Santiago de Chile (USACH)",2020,24.4,"Chile","Latin America","Public",75,0.485714285714286,0.0162001996843699,0.0656786962729555
"Indian Institute of Technology Guwahati (IITG)",2020,24.3,"India","Asia","Public",100,0.485714285714286,0.00135270057006667,0.0201861060509084
"Lappeenranta-Lahti University of Technology LUT",2020,24.3,"Finland","Europe","Public",100,0.4,0.0128506554156334,0.0146718526906602
"Auezov South Kazakhstan University (SKU)",2020,24.3,"Kazakhstan","Asia","Public",50,0.171428571428571,0.0714998872749525,0.14287824331643
"Universidad de Montevideo (UM)",2020,24.3,"Uruguay","Latin America","Private",25,0.2,0.00244774388869207,0.0145241494756536
"Aix-Marseille University",2020,24.3,"France","Europe","Public",100,0.485714285714286,0.278624110277304,0.200334793954015
